,Candidate Deidentified ID,Screening Form Total Score,Screening Form Question,Screening Form Answer
0,1,70,How many years of experience do you have working with SQL?,4+ years
1,1,70,Please indicate the required salary you are seeking for this position.,115000
2,1,70,Are you comfortable with statistical analysis?,Yes
3,1,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
4,1,70,How many years of experience do you have preparing statistical analysis?,0 to 1 year
5,1,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
6,1,70,Are you legally able to work in Canada?,Yes
7,2,100,Are you comfortable with statistical analysis?,Yes
8,2,100,How many years of experience do you have preparing statistical analysis?,4+ years
9,2,100,Are you legally able to work in Canada?,Yes
10,2,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
11,2,100,How many years of experience do you have working with SQL?,4+ years
12,2,100,Please indicate the required salary you are seeking for this position.,90000
13,2,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
14,3,60,How many years of experience do you have working with SQL?,0 to 1 year
15,3,60,Please indicate the required salary you are seeking for this position.,90K
16,3,60,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
17,3,60,Are you comfortable with statistical analysis?,Yes
18,3,60,Are you legally able to work in Canada?,Yes
19,3,60,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
20,3,60,How many years of experience do you have preparing statistical analysis?,2 to 3 years
21,4,100,How many years of experience do you have preparing statistical analysis?,4+ years
22,4,100,Please indicate the required salary you are seeking for this position.,85000
23,4,100,Are you comfortable with statistical analysis?,Yes
24,4,100,How many years of experience do you have working with SQL?,4+ years
25,4,100,Are you legally able to work in Canada?,Yes
26,4,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
27,4,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
28,5,90,Are you legally able to work in Canada?,Yes
29,5,90,How many years of experience do you have working with SQL?,4+ years
30,5,90,Please indicate the required salary you are seeking for this position.,90000
31,5,90,How many years of experience do you have preparing statistical analysis?,4+ years
32,5,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",No
33,5,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
34,5,90,Are you comfortable with statistical analysis?,Yes
35,6,70,Are you legally able to work in Canada?,Yes
36,6,70,Are you comfortable with statistical analysis?,Yes
37,6,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
38,6,70,Please indicate the required salary you are seeking for this position.,65000
39,6,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
40,6,70,How many years of experience do you have working with SQL?,2 to 3 years
41,6,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
42,7,100,Are you legally able to work in Canada?,Yes
43,7,100,Are you comfortable with statistical analysis?,Yes
44,7,100,How many years of experience do you have working with SQL?,4+ years
45,7,100,How many years of experience do you have preparing statistical analysis?,4+ years
46,7,100,What is your self-determined level of expertise in Microsoft Excel?,Expert
47,7,100,Please indicate the required salary you are seeking for this position.,95000 - 110000
48,7,100,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
49,8,70,Please indicate the required salary you are seeking for this position.,"I am seeking a salary  of $72,000 per annum"
50,8,70,Are you comfortable with statistical analysis?,Yes
51,8,70,What is your self-determined level of expertise in Microsoft Excel?,Intermediate
52,8,70,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
53,8,70,Are you legally able to work in Canada?,Yes
54,8,70,How many years of experience do you have working with SQL?,2 to 3 years
55,8,70,How many years of experience do you have preparing statistical analysis?,2 to 3 years
56,9,90,Please indicate the required salary you are seeking for this position.,65000
57,9,90,Are you comfortable with statistical analysis?,Yes
58,9,90,How many years of experience do you have preparing statistical analysis?,4+ years
59,9,90,How many years of experience do you have working with SQL?,2 to 3 years
60,9,90,Are you legally able to work in Canada?,Yes
61,9,90,What is your self-determined level of expertise in Microsoft Excel?,Expert
62,9,90,"Do you posses a University Degree in Computer Science, Statistics, Mathematics, Engineering or a related discipline?",Yes
63,10,90,Please indicate the required salary you are seeking for this position.,90000
